month,town,flat_type,block,street_name,storey_range,floor_area_sqm,flat_model,lease_commence_date,resale_price
2017-06,KALLANG/WHAMPOA,5 ROOM,60,GEYLANG BAHRU,13 TO 15,120,Improved,1999,700000
2017-06,KALLANG/WHAMPOA,5 ROOM,109,MCNAIR RD,13 TO 15,128,Improved,1987,705000
2017-06,KALLANG/WHAMPOA,5 ROOM,108B,MCNAIR RD,10 TO 12,110,Improved,2004,750000
2017-06,KALLANG/WHAMPOA,5 ROOM,2D,UPP BOON KENG RD,07 TO 09,110,Improved,2006,755000
2017-06,KALLANG/WHAMPOA,5 ROOM,106,TOWNER RD,10 TO 12,140,Model A-Maisonette,1983,838000
2017-06,KALLANG/WHAMPOA,5 ROOM,7,BOON KENG RD,13 TO 15,117,DBSS,2011,910000
2017-06,KALLANG/WHAMPOA,EXECUTIVE,11,JLN BATU,01 TO 03,141,Apartment,1986,838000
2017-06,KALLANG/WHAMPOA,EXECUTIVE,105,JLN RAJAH,07 TO 09,150,Maisonette,1984,850000
2017-06,MARINE PARADE,3 ROOM,30,MARINE CRES,13 TO 15,65,Improved,1975,400000
2017-06,MARINE PARADE,3 ROOM,57,MARINE TER,04 TO 06,65,Improved,1975,400000
2017-06,MARINE PARADE,3 ROOM,33,MARINE CRES,13 TO 15,65,Improved,1975,405000
2017-06,MARINE PARADE,3 ROOM,30,MARINE CRES,07 TO 09,65,Improved,1975,415000
2017-06,MARINE PARADE,3 ROOM,5,MARINE TER,10 TO 12,65,Improved,1975,415000
2017-06,MARINE PARADE,3 ROOM,64,MARINE DR,07 TO 09,68,Improved,1976,416800
2017-06,MARINE PARADE,3 ROOM,65,MARINE DR,01 TO 03,76,Improved,1976,420000
2017-06,MARINE PARADE,3 ROOM,19,MARINE TER,10 TO 12,76,Improved,1975,452000
2017-06,MARINE PARADE,4 ROOM,20,MARINE TER,04 TO 06,88,Improved,1975,460000
2017-06,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,470000
2017-06,MARINE PARADE,4 ROOM,63,MARINE DR,07 TO 09,87,Improved,1976,577000
2017-06,MARINE PARADE,4 ROOM,54,MARINE TER,01 TO 03,88,Improved,1975,470000
2017-06,MARINE PARADE,5 ROOM,1,MARINE TER,13 TO 15,120,Standard,1975,761000
2017-06,PASIR RIS,3 ROOM,1,CHANGI VILLAGE RD,01 TO 03,77,Improved,1980,320000
2017-06,PASIR RIS,4 ROOM,426,PASIR RIS DR 6,07 TO 09,84,Simplified,1988,363000
2017-06,PASIR RIS,4 ROOM,709,PASIR RIS DR 10,04 TO 06,104,Model A,1996,375000
2017-06,PASIR RIS,4 ROOM,482,PASIR RIS DR 4,10 TO 12,103,Model A,1989,375000
2017-06,PASIR RIS,4 ROOM,724,PASIR RIS ST 72,04 TO 06,104,Model A,1996,380000
2017-06,PASIR RIS,4 ROOM,759,PASIR RIS ST 71,04 TO 06,104,Model A,1996,382000
2017-06,PASIR RIS,4 ROOM,554,PASIR RIS ST 51,04 TO 06,104,Model A,1992,385000
2017-06,PASIR RIS,4 ROOM,635,PASIR RIS DR 1,04 TO 06,104,Model A,1995,390000
2017-06,PASIR RIS,4 ROOM,428,PASIR RIS DR 6,01 TO 03,104,Model A,1990,395000
2017-06,PASIR RIS,4 ROOM,126,PASIR RIS ST 11,04 TO 06,105,Model A,1989,400000
2017-06,PASIR RIS,4 ROOM,229,PASIR RIS ST 21,13 TO 15,107,Model A,1993,400000
2017-06,PASIR RIS,4 ROOM,770,PASIR RIS ST 71,04 TO 06,104,Model A,1996,400000
2017-06,PASIR RIS,4 ROOM,121,PASIR RIS ST 11,07 TO 09,104,Model A,1989,405000
2017-06,PASIR RIS,4 ROOM,211,PASIR RIS ST 21,04 TO 06,108,Model A,1993,408000
2017-06,PASIR RIS,4 ROOM,763,PASIR RIS ST 71,13 TO 15,106,Model A,1996,408000
2017-06,PASIR RIS,4 ROOM,469,PASIR RIS DR 6,04 TO 06,105,Model A,1989,410000
2017-06,PASIR RIS,4 ROOM,103,PASIR RIS ST 12,01 TO 03,103,Model A,1989,410000
2017-06,PASIR RIS,4 ROOM,751,PASIR RIS ST 71,01 TO 03,105,Model A,1996,410000
2017-06,PASIR RIS,4 ROOM,409,PASIR RIS DR 6,01 TO 03,106,Model A,1989,426000
2017-06,PASIR RIS,4 ROOM,416,PASIR RIS DR 6,07 TO 09,103,Model A,1989,430000
2017-06,PASIR RIS,4 ROOM,718,PASIR RIS ST 72,07 TO 09,111,Model A,1996,435000
2017-06,PASIR RIS,4 ROOM,479,PASIR RIS DR 4,07 TO 09,105,Model A,1992,445000
2017-06,PASIR RIS,4 ROOM,414,PASIR RIS DR 6,04 TO 06,113,Model A,1990,447000
2017-06,PASIR RIS,5 ROOM,707,PASIR RIS DR 10,01 TO 03,126,Improved,1996,440000
2017-06,PASIR RIS,5 ROOM,766,PASIR RIS ST 71,07 TO 09,127,Improved,1996,458000
2017-06,PASIR RIS,5 ROOM,719,PASIR RIS ST 72,07 TO 09,124,Improved,1996,460000
2017-06,PASIR RIS,5 ROOM,182,PASIR RIS ST 11,01 TO 03,123,Improved,1993,460000
2017-06,PASIR RIS,5 ROOM,554,PASIR RIS ST 51,10 TO 12,123,Improved,1992,470000
2017-06,PASIR RIS,5 ROOM,198,PASIR RIS ST 12,01 TO 03,128,Improved,1993,475000
2017-06,PASIR RIS,5 ROOM,743,PASIR RIS ST 71,10 TO 12,127,Improved,1996,485000
2017-06,PASIR RIS,5 ROOM,274,PASIR RIS ST 21,07 TO 09,125,Improved,1994,488000
2017-06,PASIR RIS,5 ROOM,744,PASIR RIS ST 71,16 TO 18,123,Improved,1996,498000
2017-06,PASIR RIS,5 ROOM,185,PASIR RIS ST 11,10 TO 12,140,Model A,1993,510000
2017-06,PASIR RIS,5 ROOM,405,PASIR RIS DR 6,13 TO 15,124,Improved,1989,530000
2017-06,PASIR RIS,5 ROOM,564,PASIR RIS ST 51,07 TO 09,123,Improved,1992,550000
2017-06,PASIR RIS,EXECUTIVE,240,PASIR RIS ST 21,01 TO 03,146,Apartment,1993,505000
2017-06,PASIR RIS,EXECUTIVE,241,PASIR RIS ST 21,07 TO 09,158,Apartment,1993,565000
2017-06,PASIR RIS,EXECUTIVE,236,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,570000
2017-06,PASIR RIS,EXECUTIVE,223,PASIR RIS ST 21,04 TO 06,147,Apartment,1993,590000
2017-06,PASIR RIS,EXECUTIVE,210,PASIR RIS ST 21,10 TO 12,148,Apartment,1993,610000
2017-06,PASIR RIS,EXECUTIVE,218,PASIR RIS ST 21,04 TO 06,149,Apartment,1993,620000
2017-06,PASIR RIS,EXECUTIVE,508,PASIR RIS ST 52,10 TO 12,145,Apartment,1993,630000
2017-06,PASIR RIS,EXECUTIVE,408,PASIR RIS DR 6,04 TO 06,147,Maisonette,1990,645000
2017-06,PASIR RIS,EXECUTIVE,541,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,670000
2017-06,PASIR RIS,EXECUTIVE,501,PASIR RIS ST 52,10 TO 12,146,Apartment,1993,682000
2017-06,PASIR RIS,EXECUTIVE,578,PASIR RIS ST 53,10 TO 12,144,Apartment,1995,708000
2017-06,PASIR RIS,EXECUTIVE,547,PASIR RIS ST 51,10 TO 12,147,Apartment,1992,728000
2017-06,PASIR RIS,EXECUTIVE,540,PASIR RIS ST 51,10 TO 12,144,Apartment,1992,740000
2017-06,PUNGGOL,2 ROOM,601D,PUNGGOL CTRL,01 TO 03,50,Model A,2012,243000
2017-06,PUNGGOL,3 ROOM,306B,PUNGGOL PL,01 TO 03,69,Premium Apartment,2012,330000
2017-06,PUNGGOL,3 ROOM,623C,PUNGGOL CTRL,16 TO 18,69,Model A,2014,349000
2017-06,PUNGGOL,3 ROOM,623A,PUNGGOL CTRL,13 TO 15,69,Model A,2014,358000
2017-06,PUNGGOL,3 ROOM,305A,PUNGGOL RD,10 TO 12,70,Premium Apartment,2012,366000
2017-06,PUNGGOL,3 ROOM,289A,PUNGGOL PL,07 TO 09,70,Premium Apartment,2013,376000
2017-06,PUNGGOL,3 ROOM,288B,PUNGGOL PL,10 TO 12,70,Premium Apartment,2013,383000
2017-06,PUNGGOL,3 ROOM,306C,PUNGGOL PL,10 TO 12,67,Premium Apartment,2012,408000
2017-06,PUNGGOL,4 ROOM,642D,PUNGGOL DR,04 TO 06,92,Premium Apartment,2005,350000
2017-06,PUNGGOL,4 ROOM,134,EDGEDALE PLAINS,16 TO 18,91,Premium Apartment,2003,355000
2017-06,PUNGGOL,4 ROOM,612B,PUNGGOL DR,01 TO 03,93,Model A,2012,372000
2017-06,PUNGGOL,4 ROOM,601B,PUNGGOL CTRL,01 TO 03,93,Model A,2012,375000
2017-06,PUNGGOL,4 ROOM,636A,PUNGGOL DR,13 TO 15,91,Premium Apartment,2007,375000
2017-06,PUNGGOL,4 ROOM,201D,PUNGGOL FIELD,13 TO 15,90,Model A,2004,380000
2017-06,PUNGGOL,4 ROOM,195D,PUNGGOL RD,04 TO 06,90,Premium Apartment,2007,385000
2017-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,07 TO 09,90,Premium Apartment,2007,390000
2017-06,PUNGGOL,4 ROOM,172C,EDGEDALE PLAINS,16 TO 18,85,Model A,2004,392888
2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,10 TO 12,92,Model A,2012,395000
2017-06,PUNGGOL,4 ROOM,165A,PUNGGOL CTRL,16 TO 18,95,Premium Apartment,2004,397000
2017-06,PUNGGOL,4 ROOM,613C,PUNGGOL DR,04 TO 06,93,Model A,2012,399999
2017-06,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,04 TO 06,93,Model A,2012,400000
2017-06,PUNGGOL,4 ROOM,601A,PUNGGOL CTRL,07 TO 09,93,Model A,2012,403000
2017-06,PUNGGOL,4 ROOM,614A,EDGEFIELD PLAINS,01 TO 03,92,Model A,2012,405000
2017-06,PUNGGOL,4 ROOM,168B,PUNGGOL EAST,10 TO 12,92,Premium Apartment,2009,406500
2017-06,PUNGGOL,4 ROOM,636B,PUNGGOL DR,10 TO 12,92,Premium Apartment,2007,406800
2017-06,PUNGGOL,4 ROOM,163A,PUNGGOL CTRL,10 TO 12,95,Premium Apartment,2004,407000
2017-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,04 TO 06,92,Model A,2012,408000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,07 TO 09,93,Model A,2012,408000
2017-06,PUNGGOL,4 ROOM,604C,PUNGGOL RD,04 TO 06,92,Model A,2012,408000
2017-06,PUNGGOL,4 ROOM,161B,PUNGGOL CTRL,13 TO 15,94,Premium Apartment,2004,418000
2017-06,PUNGGOL,4 ROOM,303A,PUNGGOL CTRL,01 TO 03,94,Premium Apartment,2010,420000
2017-06,PUNGGOL,4 ROOM,618A,PUNGGOL DR,07 TO 09,95,Premium Apartment,2013,420000
2017-06,PUNGGOL,4 ROOM,615A,EDGEFIELD PLAINS,07 TO 09,95,Model A,2012,423888
2017-06,PUNGGOL,4 ROOM,613B,PUNGGOL DR,07 TO 09,93,Model A,2012,425000
2017-06,PUNGGOL,4 ROOM,618C,PUNGGOL DR,07 TO 09,93,Premium Apartment,2013,426000
2017-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,04 TO 06,93,Premium Apartment,2013,432000
2017-06,PUNGGOL,4 ROOM,602B,PUNGGOL CTRL,07 TO 09,93,Model A,2012,435000
2017-06,PUNGGOL,4 ROOM,602C,PUNGGOL CTRL,13 TO 15,94,Model A,2012,435000
2017-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,438000
2017-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,439888
2017-06,PUNGGOL,4 ROOM,624C,PUNGGOL CTRL,10 TO 12,94,Model A,2014,440000
2017-06,PUNGGOL,4 ROOM,619C,PUNGGOL DR,01 TO 03,93,Premium Apartment,2013,440000
2017-06,PUNGGOL,4 ROOM,619D,PUNGGOL DR,13 TO 15,93,Premium Apartment,2013,440000
2017-06,PUNGGOL,4 ROOM,603B,PUNGGOL RD,07 TO 09,92,Model A,2012,440000
2017-06,PUNGGOL,4 ROOM,267B,PUNGGOL FIELD,04 TO 06,93,Premium Apartment,2013,445000
2017-06,PUNGGOL,4 ROOM,612C,PUNGGOL DR,10 TO 12,94,Model A,2012,450000
2017-06,PUNGGOL,4 ROOM,613A,PUNGGOL DR,13 TO 15,93,Model A,2012,450000
2017-06,PUNGGOL,4 ROOM,603A,PUNGGOL RD,10 TO 12,92,Model A,2012,452000
2017-06,PUNGGOL,4 ROOM,614B,EDGEFIELD PLAINS,16 TO 18,97,Model A,2012,453000
2017-06,PUNGGOL,4 ROOM,617D,PUNGGOL DR,10 TO 12,93,Premium Apartment,2013,455000
2017-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,10 TO 12,93,Premium Apartment,2013,455000
2017-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,468000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,16 TO 18,94,Model A,2012,470000
2017-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,470000
2017-06,PUNGGOL,4 ROOM,289C,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,478000
2017-06,PUNGGOL,4 ROOM,288B,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,488000
2017-06,PUNGGOL,4 ROOM,306A,PUNGGOL PL,07 TO 09,96,Premium Apartment,2012,490000
2017-06,PUNGGOL,4 ROOM,274A,PUNGGOL PL,07 TO 09,96,Premium Apartment,2013,492000
2017-06,PUNGGOL,4 ROOM,289A,PUNGGOL PL,04 TO 06,96,Premium Apartment,2013,500000
2017-06,PUNGGOL,4 ROOM,274C,PUNGGOL PL,10 TO 12,94,Premium Apartment,2013,505000
2017-06,PUNGGOL,4 ROOM,269C,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,515000
2017-06,PUNGGOL,4 ROOM,273B,PUNGGOL PL,10 TO 12,94,Premium Apartment,2013,520000
2017-06,PUNGGOL,4 ROOM,273B,PUNGGOL PL,13 TO 15,94,Premium Apartment,2013,520000
2017-06,PUNGGOL,4 ROOM,288A,PUNGGOL PL,10 TO 12,95,Premium Apartment,2013,526888
2017-06,PUNGGOL,4 ROOM,305D,PUNGGOL DR,07 TO 09,95,Premium Apartment,2012,528000
2017-06,PUNGGOL,4 ROOM,269A,PUNGGOL FIELD,13 TO 15,97,Premium Apartment,2013,530000
2017-06,PUNGGOL,4 ROOM,301C,PUNGGOL CTRL,16 TO 18,93,Premium Apartment,2010,530000
2017-06,PUNGGOL,4 ROOM,268D,PUNGGOL FIELD,13 TO 15,99,Premium Apartment,2013,535000
2017-06,PUNGGOL,4 ROOM,268B,PUNGGOL FIELD,13 TO 15,93,Premium Apartment,2013,468000
2017-06,PUNGGOL,4 ROOM,601D,PUNGGOL CTRL,16 TO 18,94,Model A,2012,470000
2017-06,PUNGGOL,4 ROOM,302C,PUNGGOL PL,13 TO 15,93,Premium Apartment,2011,470000
2017-06,PUNGGOL,5 ROOM,104B,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,375000
2017-06,PUNGGOL,5 ROOM,176A,EDGEFIELD PLAINS,04 TO 06,110,Improved,2003,385000
2017-06,PUNGGOL,5 ROOM,135,EDGEDALE PLAINS,16 TO 18,111,Premium Apartment,2003,395000
2017-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,07 TO 09,110,Improved,2003,400000
2017-06,PUNGGOL,5 ROOM,109D,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,405000
2017-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,10 TO 12,112,Premium Apartment,2003,410000
2017-06,PUNGGOL,5 ROOM,175A,PUNGGOL FIELD,13 TO 15,110,Improved,2003,410000
2017-06,PUNGGOL,5 ROOM,199C,PUNGGOL FIELD,10 TO 12,110,Improved,2003,412000
2017-06,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,415000
2017-06,PUNGGOL,5 ROOM,171C,EDGEDALE PLAINS,04 TO 06,110,Improved,2004,415000
2017-06,PUNGGOL,5 ROOM,187,PUNGGOL CTRL,04 TO 06,112,Premium Apartment,2004,420000
2017-06,PUNGGOL,5 ROOM,126B,EDGEDALE PLAINS,07 TO 09,110,Improved,2003,420000
2017-06,PUNGGOL,5 ROOM,178,EDGEFIELD PLAINS,07 TO 09,110,Premium Apartment,2003,420000
2017-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,425000
2017-06,PUNGGOL,5 ROOM,647,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2005,428000
2017-06,PUNGGOL,5 ROOM,105D,EDGEFIELD PLAINS,10 TO 12,110,Improved,2003,435000
2017-06,PUNGGOL,5 ROOM,101B,PUNGGOL FIELD,04 TO 06,112,Improved,2002,435000
2017-06,PUNGGOL,5 ROOM,197A,PUNGGOL FIELD,10 TO 12,110,Improved,2003,436000
2017-06,PUNGGOL,5 ROOM,128A,PUNGGOL FIELD WALK,16 TO 18,110,Improved,2003,437000
2017-06,PUNGGOL,5 ROOM,101D,PUNGGOL FIELD,16 TO 18,110,Improved,2002,438800
2017-06,PUNGGOL,5 ROOM,172A,EDGEDALE PLAINS,16 TO 18,110,Improved,2004,440000
2017-06,PUNGGOL,5 ROOM,174D,EDGEDALE PLAINS,10 TO 12,110,Improved,2004,440000
2017-06,PUNGGOL,5 ROOM,160B,PUNGGOL CTRL,04 TO 06,114,Premium Apartment,2004,440000
2017-06,PUNGGOL,5 ROOM,201D,PUNGGOL FIELD,13 TO 15,110,Improved,2004,443888
2017-06,PUNGGOL,5 ROOM,191,PUNGGOL CTRL,10 TO 12,112,Premium Apartment,2004,445000
2017-06,PUNGGOL,5 ROOM,637D,PUNGGOL DR,13 TO 15,112,Premium Apartment,2005,445000
2017-06,PUNGGOL,5 ROOM,204B,PUNGGOL FIELD,07 TO 09,110,Improved,2004,448000
2017-06,PUNGGOL,5 ROOM,126C,EDGEDALE PLAINS,13 TO 15,110,Improved,2003,452000
2017-06,PUNGGOL,5 ROOM,294,PUNGGOL CTRL,01 TO 03,110,Premium Apartment,2003,458000
2017-06,PUNGGOL,5 ROOM,645,PUNGGOL CTRL,07 TO 09,110,Premium Apartment,2005,460000
2017-06,PUNGGOL,5 ROOM,651,PUNGGOL CTRL,16 TO 18,110,Premium Apartment,2005,465000
2017-06,PUNGGOL,5 ROOM,296,PUNGGOL CTRL,04 TO 06,110,Premium Apartment,2003,470000
2017-06,PUNGGOL,5 ROOM,160A,PUNGGOL CTRL,16 TO 18,114,Premium Apartment,2004,490000
2017-06,PUNGGOL,5 ROOM,617C,PUNGGOL DR,07 TO 09,113,Premium Apartment,2013,570000
2017-06,PUNGGOL,5 ROOM,270A,PUNGGOL FIELD,01 TO 03,115,Premium Apartment,2013,578000
2017-06,PUNGGOL,5 ROOM,289C,PUNGGOL PL,13 TO 15,112,Premium Apartment,2013,600000
2017-06,PUNGGOL,5 ROOM,267C,PUNGGOL FIELD,10 TO 12,113,Premium Apartment,2013,640000
2017-06,PUNGGOL,EXECUTIVE,190,PUNGGOL CTRL,10 TO 12,128,Premium Apartment,2004,545000
2017-06,PUNGGOL,EXECUTIVE,186,PUNGGOL CTRL,04 TO 06,128,Premium Apartment,2004,548000
2017-06,QUEENSTOWN,2 ROOM,18,GHIM MOH RD,07 TO 09,45,Improved,1977,245000
2017-06,QUEENSTOWN,3 ROOM,169,STIRLING RD,01 TO 03,60,Improved,1970,290000
2017-06,QUEENSTOWN,3 ROOM,163,STIRLING RD,01 TO 03,66,Improved,1970,294000
2017-06,QUEENSTOWN,3 ROOM,96,C'WEALTH CRES,01 TO 03,59,Standard,1970,298000
2017-06,QUEENSTOWN,3 ROOM,23A,QUEEN'S CL,01 TO 03,76,Improved,1973,300000
2017-06,QUEENSTOWN,3 ROOM,83,C'WEALTH CL,07 TO 09,60,Standard,1967,310000
2017-06,QUEENSTOWN,3 ROOM,166,STIRLING RD,07 TO 09,60,Improved,1970,315000
2017-06,QUEENSTOWN,3 ROOM,165,STIRLING RD,10 TO 12,60,Improved,1970,316000
2017-06,QUEENSTOWN,3 ROOM,82,C'WEALTH CL,10 TO 12,60,Standard,1967,321000
2017-06,QUEENSTOWN,3 ROOM,100,C'WEALTH CRES,04 TO 06,68,Standard,1970,325000
2017-06,QUEENSTOWN,3 ROOM,5,GHIM MOH RD,04 TO 06,65,Improved,1976,328000
2017-06,QUEENSTOWN,3 ROOM,170,STIRLING RD,01 TO 03,70,Improved,1970,340000
2017-06,QUEENSTOWN,3 ROOM,3,DOVER RD,01 TO 03,65,Improved,1975,350000
2017-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,01 TO 03,59,Improved,1974,373000
2017-06,QUEENSTOWN,3 ROOM,2,HOLLAND AVE,04 TO 06,65,Improved,1974,395000
2017-06,QUEENSTOWN,3 ROOM,20,DOVER CRES,04 TO 06,65,Improved,1978,400000
2017-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,10 TO 12,65,Improved,1975,400000
2017-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,73,Improved,1975,415000
2017-06,QUEENSTOWN,3 ROOM,11,HOLLAND DR,19 TO 21,65,Improved,1975,450000
2017-06,QUEENSTOWN,3 ROOM,8,HOLLAND AVE,22 TO 24,59,Improved,1974,450888
2017-06,QUEENSTOWN,3 ROOM,89,TANGLIN HALT RD,22 TO 24,60,Model A,2008,516000
2017-06,QUEENSTOWN,3 ROOM,61B,STRATHMORE AVE,07 TO 09,69,Model A,2011,530000
2017-06,QUEENSTOWN,3 ROOM,51,C'WEALTH DR,07 TO 09,63,Model A,2015,550000
2017-06,QUEENSTOWN,3 ROOM,27,GHIM MOH LINK,28 TO 30,67,Model A,2013,560000
2017-06,QUEENSTOWN,4 ROOM,15,GHIM MOH RD,01 TO 03,82,Improved,1977,503000
2017-06,QUEENSTOWN,4 ROOM,81,STRATHMORE AVE,04 TO 06,105,Model A,1993,650000
2017-06,QUEENSTOWN,4 ROOM,61B,STRATHMORE AVE,04 TO 06,94,Model A,2011,668000
2017-06,QUEENSTOWN,4 ROOM,3,HOLLAND CL,10 TO 12,105,Model A,1998,670000
2017-06,QUEENSTOWN,4 ROOM,143,MEI LING ST,04 TO 06,109,Model A,1995,685000
2017-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,22 TO 24,98,Model A,2011,700000
2017-06,QUEENSTOWN,4 ROOM,51,STRATHMORE AVE,13 TO 15,90,Model A,2006,705000
2017-06,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,10 TO 12,93,Model A,2013,735000
2017-06,QUEENSTOWN,4 ROOM,27,GHIM MOH LINK,37 TO 39,87,Model A,2013,750000
2017-06,QUEENSTOWN,4 ROOM,53,C'WEALTH DR,22 TO 24,96,Model A,2015,755000
2017-06,QUEENSTOWN,4 ROOM,61C,STRATHMORE AVE,16 TO 18,94,Model A,2011,760000
2017-06,QUEENSTOWN,4 ROOM,28,GHIM MOH LINK,28 TO 30,92,Model A,2013,763000
2017-06,QUEENSTOWN,4 ROOM,50,C'WEALTH DR,28 TO 30,96,Model A,2015,780000
2017-06,QUEENSTOWN,5 ROOM,8,GHIM MOH RD,01 TO 03,114,Standard,1977,600000
2017-06,QUEENSTOWN,5 ROOM,31,HOLLAND CL,01 TO 03,118,Adjoined flat,1974,755000
2017-06,QUEENSTOWN,5 ROOM,12,DOVER CL EAST,07 TO 09,117,Standard,1978,800000
2017-06,QUEENSTOWN,5 ROOM,13,DOVER CL EAST,13 TO 15,117,Standard,1978,820000
2017-06,QUEENSTOWN,5 ROOM,60,STRATHMORE AVE,28 TO 30,110,Improved,2000,865000
2017-06,QUEENSTOWN,5 ROOM,132,CLARENCE LANE,07 TO 09,125,Improved,1996,968000
2017-06,QUEENSTOWN,EXECUTIVE,149,MEI LING ST,07 TO 09,153,Maisonette,1995,997000
2017-06,SEMBAWANG,4 ROOM,404,ADMIRALTY LINK,07 TO 09,90,Model A,2001,300000
2017-06,SEMBAWANG,4 ROOM,486,ADMIRALTY LINK,07 TO 09,90,Model A,2004,315000
2017-06,SEMBAWANG,4 ROOM,479,SEMBAWANG DR,04 TO 06,87,Model A2,2000,323000
2017-06,SEMBAWANG,4 ROOM,589C,MONTREAL DR,10 TO 12,90,Model A,2002,336000
2017-06,SEMBAWANG,4 ROOM,333,SEMBAWANG CL,07 TO 09,101,Model A,1999,347000
2017-06,SEMBAWANG,4 ROOM,414,SEMBAWANG DR,10 TO 12,90,Model A,2001,355000
2017-06,SEMBAWANG,4 ROOM,318,SEMBAWANG VISTA,04 TO 06,101,Model A,1999,355000
2017-06,SEMBAWANG,4 ROOM,338,SEMBAWANG CRES,13 TO 15,101,Model A,1999,360000
2017-06,SEMBAWANG,4 ROOM,466A,SEMBAWANG DR,16 TO 18,93,Premium Apartment,2006,360000
2017-06,SEMBAWANG,4 ROOM,504B,MONTREAL DR,07 TO 09,90,Model A,2001,368000
2017-06,SEMBAWANG,4 ROOM,356B,ADMIRALTY DR,16 TO 18,95,Premium Apartment,2001,376000
2017-06,SEMBAWANG,4 ROOM,356C,ADMIRALTY DR,10 TO 12,95,Premium Apartment,2001,377888
2017-06,SEMBAWANG,4 ROOM,353A,ADMIRALTY DR,10 TO 12,93,Model A,2002,380000
2017-06,SEMBAWANG,4 ROOM,315,SEMBAWANG VISTA,13 TO 15,100,Model A,1999,385000
2017-06,SEMBAWANG,4 ROOM,488,ADMIRALTY LINK,13 TO 15,96,Model A,2010,390000
2017-06,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,01 TO 03,111,Improved,2001,355000
2017-06,SEMBAWANG,5 ROOM,484,ADMIRALTY LINK,01 TO 03,110,Improved,2003,368000
2017-06,SEMBAWANG,5 ROOM,422,CANBERRA RD,10 TO 12,110,Improved,2001,390000
2017-06,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,04 TO 06,121,Improved,1999,390000
2017-06,SEMBAWANG,5 ROOM,421,CANBERRA RD,04 TO 06,110,Improved,2001,394000
2017-06,SEMBAWANG,5 ROOM,470,SEMBAWANG DR,07 TO 09,110,Improved,2000,400000
2017-06,SEMBAWANG,5 ROOM,486,ADMIRALTY LINK,10 TO 12,110,Improved,2004,402000
2017-06,SEMBAWANG,5 ROOM,360C,ADMIRALTY DR,16 TO 18,110,Premium Apartment,2001,403888
2017-06,SEMBAWANG,5 ROOM,356C,ADMIRALTY DR,10 TO 12,111,Premium Apartment,2001,410000
2017-06,SEMBAWANG,5 ROOM,417,CANBERRA RD,13 TO 15,110,Improved,2001,410000
2017-06,SEMBAWANG,5 ROOM,507C,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,415000
2017-06,SEMBAWANG,5 ROOM,509A,WELLINGTON CIRCLE,04 TO 06,110,Improved,2004,416000
2017-06,SEMBAWANG,5 ROOM,501B,WELLINGTON CIRCLE,10 TO 12,110,Improved,2001,428000
2017-06,SEMBAWANG,5 ROOM,588C,MONTREAL DR,10 TO 12,110,Improved,2003,442500
2017-06,SEMBAWANG,5 ROOM,312,SEMBAWANG DR,13 TO 15,120,Improved,1999,450000
2017-06,SEMBAWANG,5 ROOM,315,SEMBAWANG VISTA,13 TO 15,122,Improved,1999,455000
2017-06,SEMBAWANG,5 ROOM,317,SEMBAWANG VISTA,04 TO 06,122,Improved,1999,465000
